Time(s),C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12
17.38608, 1.281325, 1.945192, 1.179065, 3.050809, 0.7574806, 3.273836, 6.70124, 2.495976, 8.092911, 3.342661, 1.978118, 10.3907
17.486, -1.61223, -1.646701, 2.514745, 2.038879, 0.1426194, 2.775205, 7.131476, 2.960784, 7.884436, 0.882541, 0.9714566, 11.31831
17.58592, -0.4865681, -1.540452, 3.41012, 1.631024, 0.5112925, -0.2184498, 8.366698, 0.6202738, 9.052248, 2.195549, -1.461911, 8.130866
17.68584, -1.464311, -2.067487, 1.546743, 2.736893, -1.027677, 2.228134, 6.902698, -0.1959226, 7.067422, -0.1806636, -2.646077, 10.18315
17.78576, -1.865549, -1.958292, 3.983309, 2.143074, 1.148146, 5.826804, 8.51703, 1.692572, 8.578497, 2.025116, 1.360984, 11.01087
17.88568, 0.9893759, 0.1475615, 1.725521, 1.230694, 0.1689281, 3.652953, 7.52273, 2.082194, 9.714904, 1.914221, 0.245549, 9.64738
17.9856, 0.2444149, -0.07394803, 2.709951, 3.039747, -0.5702835, 1.74334, 6.672831, 2.231496, 10.29061, 1.62446, 0.7941771, 11.29242
18.08552, 0.3296534, 0.9931244, 2.741314, 2.733082, 0.4545385, 2.44798, 5.898057, 4.784089, 8.284755, 0.6093873, 1.11854, 8.243922
18.18544, 0.1345099, -0.2522627, 2.092384, 1.477144, -0.3710299, 3.0523, 7.83607, 3.399072, 9.062784, 2.289664, 0.2661169, 8.922474
18.28536, 1.730001, -0.06973457, 3.893881, 3.646209, 0.5046355, 0.3058057, 7.04125, 4.134926, 10.46762, 3.147309, 0.8583087, 10.13021
18.38528, 0.5614872, -1.446667, 4.074588, -0.8259338, 0.9664947, 2.278543, 6.648868, 4.058129, 10.26493, 2.505333, 1.027886, 8.639847
18.4852, 0.6748855, -1.726075, 3.552861, 1.544499, 0.1114103, 1.636502, 6.128692, 4.26167, 8.217435, 1.943474, 0.5984018, 8.697199
18.58512, 0.4694629, -0.7293999, 2.857604, 2.375738, 0.1200611, 1.192797, 5.172057, 6.41342, 7.688941, 1.98737, 1.523725, 9.439258
18.68504, 1.213041, 0.2139819, 2.69238, 0.4578964, 0.07563726, 3.132201, 6.01738, 6.522672, 9.240459, 4.175717, 0.9959193, 10.60088
18.78496, 1.523092, 0.05983615, 1.975761, 1.656354, -2.18964, 2.411935, 4.097679, 4.422377, 10.39405, 5.598379, 1.683918, 10.0693
18.88488, 0.2277696, -0.3550263, 3.545384, 0.07005218, 0.1257247, 2.649025, 8.304173, 3.768909, 10.09827, 1.87637, 0.6686479, 10.41589
18.9848, -0.2893511, 0.02949429, 2.560143, 0.9899361, -0.3713604, 0.08682398, 5.62036, 4.878164, 11.30503, 2.209731, 1.066211, 10.46927
19.08472, -0.427588, -0.6543025, 3.299271, 1.134243, -0.4951453, 1.399267, 7.023596, 4.345548, 8.540244, 1.869448, 1.146586, 9.65722
19.18464, -0.6957126, 1.096599, 3.494387, 2.33384, 0.8102033, 3.987916, 6.875391, 4.140973, 9.262373, 3.618078, 1.622321, 9.698434
19.28456, 1.179578, -0.7194672, 2.707736, 2.832119, -1.2398, 1.253546, 7.544454, 4.392604, 10.24093, 0.8139605, 0.7798882, 7.587899
19.38448, 0.1782625, -2.188733, 3.019484, 1.55776, 0.5827767, 2.866715, 6.659634, 3.195079, 7.817514, 3.2042, 0.6902905, 9.750468
19.4844, 1.455938, 2.698862, 1.62681, 0.8123654, -0.1523322, 4.248195, 5.989923, 6.881461, 8.045571, 1.373402, 2.421081, 9.094646
19.58432, 1.358876, 0.7960272, 1.98758, 1.2887, 0.803638, 1.641425, 6.064049, 4.695864, 8.215514, 2.462792, 2.474628, 10.1505
19.68424, 0.2444064, 0.5315716, 1.781383, 2.740421, 0.09633971, 3.074526, 5.842466, 3.702859, 8.466613, 1.796123, 1.260823, 10.53457
19.78416, 0.7622737, -0.7573197, 1.667768, 0.7907043, -1.008741, 0.9350739, 7.142487, 4.89483, 7.732324, 3.94947, 1.620986, 9.6673
19.88408, 0.02360211, 0.03837908, 3.460705, 1.730194, -0.4521432, 2.750879, 6.035885, 5.051546, 8.992, 3.412362, 2.786239, 11.22796
19.984, 1.564786, 0.1992358, 2.46947, 3.925535, 1.637175, 3.280418, 5.735149, 5.631485, 8.581459, 0.532342, 2.237141, 10.4417
20.08392, 0.944047, -0.5267139, 3.135575, 2.299252, 1.306213, 2.452369, 3.502935, 5.073712, 8.203241, 2.201813, 2.351107, 9.436751
20.18384, -1.043748, 2.484288, 3.605063, 1.878289, -0.5442837, 3.883924, 4.845003, 6.721592, 6.323135, 3.598567, 4.244287, 9.607038
20.28376, -0.2245788, 1.303193, 5.631482, 1.35783, 0.2607524, 4.508227, 5.110068, 4.38313, 8.275661, 2.862015, 1.564492, 10.4363
20.38368, 0.8949504, -1.128918, 2.343797, 1.123933, 0.1940608, 4.949989, 4.778737, 5.250809, 8.180695, 4.421498, 1.367098, 9.308085
20.4836, 0.1073078, -0.8957573, 1.965299, 2.045689, -1.430276, 3.733862, 5.458628, 5.317905, 6.413498, 3.090422, 2.815741, 9.494765
20.58352, 1.750242, -2.021838, 3.280321, 1.113041, 0.1024412, 4.811414, 5.113156, 4.24532, 9.622015, 2.19277, 3.324323, 9.561828
20.68344, 0.981443, -0.6349304, 2.539021, 1.036183, 1.19565, 3.898431, 3.5292, 6.4152, 8.856806, 2.071634, 3.373073, 10.949
20.78336, -0.3589043, 0.9950928, 0.9973145, 0.8169642, 0.4139356, 3.652321, 6.788438, 5.254561, 7.693914, 2.984404, 3.085335, 9.025738
20.88328, -0.4642217, -1.174927, 1.349495, 0.8825387, -1.173299, 5.602937, 5.640218, 3.720449, 8.300627, 3.341612, -1.177037, 10.10225
20.9832, 0.1341213, -2.183584, 2.377969, 1.77433, -0.6083533, 2.890212, 8.905884, 1.621242, 9.551814, 0.7513711, -0.4085991, 9.993543
21.08312, -0.472816, -3.597151, 4.098934, 1.923015, 0.8076929, 2.915147, 7.634868, 0.2915041, 8.160617, 1.828884, -0.3575622, 10.53699
21.18304, -0.03434257, -1.086692, 3.424275, 1.092423, 1.735201, 4.564688, 6.999194, 2.555761, 7.818305, 1.508173, 1.026399, 10.76196
21.28296, 1.121305, 0.2544457, 2.375862, 0.439475, -1.343697, 3.436866, 6.455006, 5.503134, 8.796138, 2.608466, 0.902782, 11.07444
21.38288, 0.5531797, -0.02672395, 3.535151, -0.03265262, -1.360242, 2.285674, 6.241837, 6.021446, 9.673745, 2.020025, 1.097478, 10.15195
21.4828, -1.130865, -0.8531976, 2.412506, 3.00128, 0.5739272, 3.128443, 7.233625, 1.63809, 8.194901, 1.180228, 0.3843181, 10.40128
21.58272, 0.07841458, 0.8513567, 2.720839, 2.391266, -0.8671349, 4.76484, 5.012045, 5.99216, 6.956737, 3.389484, 3.700377, 9.78047
21.68264, -0.4516136, 0.4267393, 3.449835, 0.4982196, 0.04283508, 3.302503, 6.527162, 6.702784, 7.422404, 3.178023, 3.336826, 11.33063
21.78256, -0.4062636, -0.9904128, 1.758253, 0.353367, -0.1406124, 3.507055, 5.156657, 5.269069, 8.190006, 3.134783, 1.670591, 9.545494
21.88248, 0.8780399, -3.037128, 2.015626, 0.5944923, 0.7668347, 0.07930999, 6.19299, 1.524662, 8.461414, 1.628754, -0.7057077, 9.42106
21.9824, 1.395291, -1.96208, 1.072731, 0.7265394, -0.8153741, 0.960187, 6.941572, 4.300908, 9.065662, 0.3704427, 1.669359, 9.342687
22.08232, 0.4920685, -1.555416, 3.165575, 1.47689, -1.827503, 1.347946, 7.942878, 6.138491, 8.409252, 3.277348, 1.068269, 7.892667
22.18224, 1.236513, 1.032436, 3.739463, -0.4573388, 1.13494, 2.500536, 4.286082, 6.707275, 7.760376, 3.408093, 2.660182, 11.60162
22.28216, -0.4033893, -2.383809, 3.548458, 0.563848, 0.4027348, 1.23992, 5.875013, 5.074572, 8.79345, 2.259206, 2.205725, 9.035813
22.38208, -1.045579, -1.802795, 4.206554, 2.18843, 2.289932, 0.335835, 5.758804, 3.599175, 7.395576, 3.126387, 2.740116, 11.73393
22.482, 1.8064, 0.2830352, 2.662745, 0.1490615, -0.3776271, 2.005674, 5.262961, 7.176565, 5.559278, 3.359652, 2.660696, 10.58141
22.58192, 1.964922, 0.2426251, 4.35855, 1.29218, -1.219482, 5.291983, 5.680494, 7.153137, 6.544273, 2.087277, 2.705897, 9.148985
22.68184, 0.7949834, 0.6188415, 2.934952, 0.4693147, -2.136958, 2.177659, 7.775223, 4.334318, 7.143744, 4.62982, 2.260154, 9.813302
22.78176, 0.3837304, 1.058147, 1.872385, 1.058162, -1.64744, 2.593088, 5.769845, 5.747486, 6.725144, 2.372699, 1.989073, 11.201
22.88168, -0.4436309, -0.1611602, 2.506799, 1.404541, 0.3560209, 3.521067, 6.320158, 4.761847, 6.622113, 3.110299, 2.257425, 9.875981
22.9816, 3.413769, -0.1258331, 3.049038, 1.165369, -0.2450567, 2.09629, 6.452825, 6.481846, 7.595258, 2.541358, 2.31395, 9.476917
23.08152, 0.4740205, -1.564012, 3.527579, 0.3694704, -2.476859, 2.646216, 5.744201, 3.404795, 7.912663, 1.643143, 1.093954, 9.372128
23.18144, -1.077798, 1.163693, 3.230543, 1.394218, -0.5889626, 3.332084, 7.036179, 5.597549, 7.407947, 2.586148, 2.468977, 9.951814
23.28136, -1.032126, -0.6704284, 5.570124, 0.9059371, 1.462719, 1.699919, 4.851273, 5.574195, 8.678232, 1.641932, 0.8736787, 10.6601
23.38128, 1.676854, -0.6178994, 3.502637, -0.1427024, 1.127717, 1.362805, 6.428619, 4.759364, 7.930613, 4.215158, 2.704479, 10.25921
23.4812, -0.4606505, -0.4754044, 3.576282, 1.834123, 1.407393, 1.360204, 4.341233, 4.025046, 9.597929, 2.470604, 1.355219, 9.401127
23.58112, -0.1166567, 1.015934, 4.882847, 0.3529653, -0.2838217, 1.06942, 4.389627, 2.671701, 8.587255, 2.639404, -0.00432464, 9.734688
23.68104, 0.354961, -2.020739, 3.550939, 0.793727, -0.9178636, 1.870478, 5.788677, 4.761328, 7.480078, 5.230111, 2.672017, 9.754465
23.78096, 0.7726153, -2.116977, 3.850388, 0.5914018, 0.4659302, 2.175653, 5.036265, 2.995825, 9.108432, 2.134382, -0.1917465, 8.862424
23.88088, -0.2328075, -1.971354, 3.50561, 2.003518, 0.6072379, 0.1090904, 5.466894, 1.530465, 8.646053, 1.231687, -0.09977168, 8.999149
23.9808, -1.966161, -2.352815, 2.281093, 1.177907, 0.9653753, 0.7342232, 8.481945, 1.897116, 6.668381, 0.5423752, -1.73319, 9.958604
24.08072, -0.05951276, -2.241806, 2.409052, 1.40465, 0.3145743, 2.516776, 9.395165, 1.860929, 9.146677, 0.9643659, 0.1850652, 10.05931
24.18064, -0.299051, -1.727475, 3.695724, 2.066029, 0.5427057, 2.410158, 11.67531, 1.741794, 7.420301, 1.836149, -0.1574956, 9.879502
24.28056, -1.890019, 0.01260754, 2.325747, 1.61866, -1.625777, 5.286398, 12.61788, 2.938215, 9.445099, 1.867023, 1.744286, 9.948035
24.38048, -0.3460679, -1.463252, 2.782475, 0.8678519, 0.5939519, 3.719826, 10.51534, 3.121331, 9.433237, 1.546169, -1.172165, 9.709133
24.4804, 0.5696353, -1.389093, 3.945519, 1.581252, -0.1997764, 4.061956, 9.78531, 2.984086, 9.784474, 2.246995, 0.06830648, 11.0447
24.58032, -1.380104, -0.9845954, 2.587993, 1.897881, -0.3995389, 0.2940935, 11.61635, 1.738626, 8.631157, 2.119026, -0.4775369, 9.114632
24.68024, 0.1741559, -0.9115578, 2.288429, 1.139538, 2.037359, 1.429845, 10.79366, 2.395478, 10.02378, 1.613232, 0.1789577, 9.349623
24.78016, -0.5144887, -0.2696206, 3.216653, 1.773477, 0.1135159, 3.272493, 10.67422, 2.245388, 10.39491, 2.355592, 0.6904022, 8.186224
24.88008, -0.5805252, -1.945811, 1.304842, 1.080984, 1.606051, 3.850415, 10.19375, 1.036423, 9.060336, 1.385819, -0.6250381, 9.285513
24.98, -2.342337, -2.481578, 1.833687, 0.7686558, -0.5972834, 2.697602, 12.36011, -0.8409868, 7.09245, 0.331378, -1.643057, 8.895601
25.07992, -3.297387, -0.8001258, -0.8509418, 1.480883, -0.2577361, 2.618409, 10.89193, 0.430399, 7.593485, -0.416948, -1.115674, 10.33336
25.17984, -1.046952, -2.140173, 1.720798, 1.326804, 0.108533, 1.284514, 11.28028, 0.4874026, 7.590039, -0.8717666, -2.538042, 7.423923
25.27976, -2.250815, -1.750592, 3.489027, 0.8372843, 0.7273927, 0.06332146, 11.24205, 1.872221, 10.19334, 2.629688, -0.3741682, 10.89074
25.37968, -2.516912, -2.218201, 4.690075, 1.492528, -1.551642, 3.211802, 10.6163, 1.791679, 10.10211, -0.2566467, -0.449862, 9.223719
25.4796, -0.8740633, 1.631944, 1.019106, 1.10549, 0.3751314, 2.368194, 11.51864, 3.831893, 8.184937, 1.039754, 0.5093668, 8.419244
25.57952, -0.3367174, -2.144037, 0.6712447, 2.085329, 0.6324327, -0.5025325, 10.01441, 0.3823442, 8.709838, 0.361902, -1.903219, 10.35703
25.67944, -0.3356418, -1.502903, 3.480664, 2.035714, 0.6113591, 1.490016, 11.092, 2.403179, 10.07795, 2.456351, 1.665898, 8.788465
25.77936, -0.9933732, -1.119195, 3.196209, 1.634111, 1.103238, 1.875367, 9.756631, 3.059008, 8.352059, 2.931284, 1.516124, 7.749778
25.87928, 0.08644265, -2.881724, 2.984756, 1.559104, -0.238558, 1.484023, 10.02982, 2.852375, 8.607846, 3.07143, 1.110527, 9.298257
25.9792, 0.949026, -0.6963254, 0.9648091, 1.433446, 0.5593112, 1.853388, 10.46833, 2.719157, 7.656119, 1.787028, 1.161153, 12.09162
26.07912, 0.1689747, 0.9536091, 2.494813, 2.756528, -0.9691614, 2.028145, 9.047729, 5.0942, 9.818386, 2.687084, 1.053822, 10.97351
26.17904, -0.6299381, -0.3543906, 1.265706, 1.080854, 0.4691454, 1.85846, 8.282241, 2.801587, 8.344187, 0.9551056, 0.7650012, 9.033599
26.27896, -1.077982, -0.8218212, 2.666403, 1.407657, 0.3611695, 1.919905, 8.386438, 3.451265, 6.496933, 2.515025, 2.453169, 10.04578
26.37888, -1.500382, -1.523121, 3.965688, 2.375864, -0.2339306, 2.37127, 8.395295, 3.34247, 7.869145, 2.208565, 0.972704, 10.32753
26.4788, 1.033106, -1.356076, 3.278698, 1.002296, 0.1418988, 2.559421, 9.492597, 4.266929, 8.369205, 2.374045, 1.95946, 10.99942
26.57872, -0.9745593, -2.635101, 1.860636, 3.337223, 2.176171, 1.989725, 7.011921, 4.166873, 7.375957, 1.000264, 1.278709, 9.285797
26.67864, -0.8951625, 0.8542166, 3.599851, 0.5410738, -1.041954, 2.765635, 7.071346, 5.760721, 8.220513, 1.835508, 1.920463, 11.07461
26.77856, 1.312313, 0.6067435, 3.163177, 2.626336, 0.5815714, 1.272395, 9.514304, 6.344516, 8.080636, 3.308044, 2.462054, 10.68144
26.87848, 0.7441851, -0.5160912, 3.598916, 0.4377781, -0.1324075, 1.794746, 8.061884, 7.1869, 8.76627, 2.300955, 1.438278, 10.85328
26.9784, -0.3015529, -1.922104, 2.125673, 0.8113911, -0.926467, 0.2326082, 6.576767, 3.660846, 7.489792, 2.47814, -0.4210876, 7.858525
27.07832, -1.571915, 0.3539928, 3.755813, 2.951519, -0.384949, 1.704922, 9.221461, 4.369908, 8.697032, 2.819919, 0.9007506, 10.57444
27.17824, 0.3460752, -0.3003163, 3.297273, 2.451843, 1.373037, 0.5418339, 8.944628, 4.968762, 8.993907, 3.962898, 2.964981, 9.329314
27.27816, -0.1327899, 0.5895244, 3.566016, 2.429337, 1.180843, 2.872337, 9.189862, 4.029174, 8.290878, 2.072802, 2.076995, 9.424689
27.37808, 0.4785655, 1.310185, 3.057486, 1.258515, -0.306216, 1.796477, 8.000122, 3.826473, 10.21239, -0.3181481, 1.971752, 11.06869
27.478, -0.4047344, -2.513547, 3.107835, 0.776321, 0.6233357, 0.9864714, 9.61237, 3.076603, 9.021735, -0.2811473, 0.1565956, 9.094134
27.57792, 0.314609, -1.449367, 2.669066, 1.943561, 2.300874, 0.8488116, 8.536448, 1.427411, 9.618108, 3.171167, -0.5849768, 9.061744
27.67784, -0.5713086, -0.2203253, 3.062269, 1.962489, 0.3722261, 1.705817, 8.851515, 4.735221, 8.25808, 1.299472, 1.336095, 9.527892
27.77776, 1.467231, -0.8882346, 3.512639, 3.235237, -1.124229, 1.692085, 8.355434, 4.894732, 6.70723, 2.739786, 1.399503, 10.59218
27.87768, 0.2749114, -0.6998618, 3.858637, -0.04270973, 0.269818, -0.03883136, 8.546553, 2.872038, 9.400612, 3.05571, 0.5877458, 7.627211
27.9776, 1.145608, -0.2084002, 2.174867, -0.1328433, 1.039034, 1.639781, 8.969644, 4.116706, 8.455397, 0.5585825, 0.7902604, 9.872698
28.07752, 0.9733514, 0.1459424, 4.364136, 2.348941, 1.70834, 2.736135, 6.853343, 5.910844, 6.674966, 1.952401, 2.223795, 8.970844
28.17744, 1.205892, -2.181898, 1.9821, 1.004153, -2.460042, 2.418497, 7.213957, 3.434899, 8.107993, 1.876459, 0.6875041, 8.382598
28.27736, 1.431777, 1.097549, 3.71061, 1.186825, -0.163633, 0.7221797, 7.739464, 5.537467, 6.657569, 3.34469, 2.487951, 10.6776
28.37728, 1.308612, -0.6027858, 2.854599, 2.665098, 0.6208253, 2.137941, 8.710629, 5.222374, 7.600479, 2.92183, 2.54918, 10.5852
28.4772, 0.4222689, -0.8816631, 3.886158, 2.147919, 0.1000605, 2.428144, 6.951615, 4.882456, 7.093729, 3.109087, 3.136461, 10.11074
28.57712, 1.173979, 0.8911495, 2.756814, 0.6307027, 1.018196, 1.312782, 8.118991, 6.117436, 7.462629, 1.556816, 2.452695, 9.560679
28.67704, -0.4072855, 0.1463356, 4.287983, 1.166285, -0.318501, 2.924904, 4.436984, 6.423074, 6.706904, 3.972019, 2.601757, 8.004195
28.77696, 1.246874, -0.3507411, 2.992642, 1.392856, 2.355506, 1.936979, 7.172891, 4.82385, 6.128554, 2.944721, 0.9254239, 10.91465
28.87688, -0.8717703, -1.382186, 4.652979, 1.368146, 2.15557, 3.356634, 7.796889, 6.163204, 6.734135, 3.048309, 2.490365, 10.42775
28.9768, 0.902016, 2.282199, 2.464864, 1.544249, 0.7790517, 2.511318, 7.39944, 6.384133, 6.275114, 2.613643, 2.445962, 8.1468
29.07672, -0.1712913, -0.1694202, 2.797689, 0.984879, 0.5293494, 2.37, 7.14284, 7.792445, 7.25307, 0.6981949, 2.807555, 8.206155
29.17664, 0.89156, -1.008419, 2.862456, -0.5413073, 0.5640146, 1.646122, 5.199154, 4.564831, 4.949289, 4.316346, 0.5578666, 11.98446
29.27656, -2.113153, -0.4554064, 4.5942, 1.42987, 1.514792, 2.232125, 7.936953, 5.131078, 7.110851, 3.867081, -0.06056209, 9.985221
29.37648, 0.5975858, -0.1963741, 3.211966, 1.113748, -2.55196, 1.623117, 8.677949, 6.260425, 6.969199, 2.811205, 2.387782, 8.717392
29.4764, -0.2016981, -2.552481, 2.633793, 0.7691336, 0.3764677, 1.453375, 10.21388, 3.686007, 6.172671, 1.021737, -0.8838682, 9.235121
29.57632, 1.808372, 0.7058406, 3.220049, 2.502664, 0.9632982, 1.453033, 8.236818, 6.315768, 5.732254, 2.731064, 1.511839, 10.23789
29.67624, 1.015515, 0.02959726, 3.975687, 0.6870089, -2.392759, 0.777315, 7.730684, 5.981114, 7.426477, 4.656962, 1.443522, 10.05434
29.77616, 1.322105, 0.03463654, 4.531693, 0.4727032, -1.638357, 4.095473, 7.318398, 6.545486, 7.426658, 3.604888, 2.884049, 10.61564
29.87608, 1.008675, -0.2078782, 2.882637, 1.68782, 1.319149, 2.0291, 8.952379, 4.818056, 5.921928, 2.267215, 1.450037, 8.4322
29.976, 1.902129, -0.588458, 1.15406, 1.758214, 2.179794, 3.100881, 8.472054, 4.483036, 7.717129, 3.185935, 0.568631, 9.697598
30.07592, -0.1914377, -0.06452107, 2.599746, 3.227767, 0.4779148, 2.659239, 8.248686, 5.919587, 7.969666, 3.615335, 2.588595, 9.395133
30.17584, -0.3374201, -1.180754, 3.906055, -0.7274593, -0.8876629, 0.632543, 10.4818, 2.71186, 8.683822, 1.580982, -0.2639979, 8.863986
30.27576, -0.4575221, -0.07374646, 0.6514227, 1.737413, 0.2691235, 2.181545, 9.062127, 3.529243, 7.430924, 3.510084, 1.627644, 10.6015
30.37568, 0.1618964, -2.439234, 3.228825, 1.824151, 0.09313437, 4.404437, 11.75358, 2.471285, 6.920546, 1.106376, 0.1329454, 10.93437
30.4756, -0.09558386, -0.518592, 3.001443, 1.798698, 0.553976, 0.9016024, 9.844347, 1.05068, 7.434312, 0.6666633, -0.8434227, 8.065713
30.57552, 0.2098966, -0.4435349, 3.164548, 1.717996, 1.444687, 1.423867, 13.74641, 3.663534, 9.003712, 0.1998091, 0.2975702, 10.07328
30.67544, -3.380362, -0.9663765, 1.809813, 1.704957, 0.4872569, 1.937009, 13.30873, 2.124879, 8.457454, 0.6760125, -1.628266, 8.94977
30.77536, -2.055437, -1.974445, 2.169523, 2.093663, 0.8496589, 2.298133, 13.05286, -0.7500153, 6.161679, 1.27387, -1.683744, 10.55639
30.87528, -1.156972, -1.934464, 1.646732, 0.5316674, 1.485517, 1.50712, 13.72288, -0.01617571, 6.304134, -1.583336, -3.32795, 10.42728
30.9752, -1.437426, -1.134097, 1.427734, 0.7255757, 1.347078, 0.2411247, 12.87377, 0.6070682, 7.024793, 1.720458, -2.320441, 10.20293
31.07512, -1.13799, -2.023465, 0.8167347, 1.356925, 1.642088, 2.661068, 11.47084, 0.8589422, 6.696689, -1.294613, -1.450281, 9.429128
31.17504, -1.557545, -0.8292647, 2.218552, 2.983464, 1.594075, 3.49443, 12.39946, 2.649809, 8.949811, 0.9342681, -1.096177, 12.37893
31.27496, -0.9928271, -0.9896798, 3.656341, 2.12652, 2.128794, 2.157577, 11.63041, 3.986466, 7.000057, 1.046782, -0.2481345, 12.22573
31.37488, -0.5667161, -0.02844901, 2.234322, 0.7763258, 0.8715283, 1.53657, 11.35198, 3.584783, 6.907836, 1.252547, -0.6859378, 13.74451
31.4748, 0.0891933, 1.074347, 4.453675, 1.317144, 0.9474757, 2.541516, 12.62227, 4.223953, 7.705179, 1.204729, 0.4051028, 13.74784
31.57472, -0.746189, 1.764861, 3.086991, 3.569423, 0.8174689, 2.240293, 10.54969, 5.639613, 7.442231, 2.36616, 1.649282, 14.59403
31.67464, -0.3157374, 2.340375, 2.21297, 4.360156, 0.1741898, 1.167849, 9.204314, 3.933166, 7.56968, 2.277741, 1.767945, 12.74908
31.77456, 0.4290982, -0.08452158, 3.373109, 2.314305, 1.688097, 1.331716, 9.834697, 3.598391, 6.941352, 1.20491, 0.305925, 12.28528
31.87448, 0.8982617, 1.017263, 3.57485, 3.133578, -1.025866, 2.507955, 9.124776, 4.950578, 9.271111, 2.598165, 2.315997, 15.20534
31.9744, -1.286871, -0.03390279, 2.606627, 1.000838, -0.4384294, 1.239198, 10.29226, 2.981858, 7.814141, 1.611452, 0.3359346, 14.14188
32.07432, -0.5615376, 1.164151, 2.677473, 3.032942, 1.073248, 2.336805, 11.45272, 3.394474, 9.154555, -0.01806296, -0.3384652, 13.97716
32.17424, -0.3028324, -1.990911, 3.623491, 2.398615, -0.3207506, 1.145458, 11.86813, 3.017889, 8.144512, 1.190805, -0.2589323, 13.74892
32.27416, -1.006765, -1.638414, 1.49119, 2.885904, 0.4640516, 1.844041, 11.06152, 2.029544, 6.530661, -0.5961487, -1.648426, 13.50791
32.37408, 0.6697583, -0.5029337, 1.946855, 0.4120741, 0.4978635, 4.61496, 10.17694, 2.998636, 6.496027, 0.08805452, 1.018708, 14.12858
32.474, -0.9391442, -0.6761892, 2.679934, 3.316753, 1.159099, 2.388569, 9.152493, 1.589068, 9.233858, -0.494025, 1.315554, 14.7546
32.57392, 0.9587529, -0.16674, 1.523647, 2.830786, -0.225232, 2.462509, 10.20117, 2.45635, 7.453546, 2.761545, 0.2459706, 15.0247
32.67384, 0.4312641, -1.123565, 3.787609, 2.61397, 1.070509, 2.001936, 10.14041, 1.363516, 9.620319, 0.1294737, -0.2693786, 12.51546
32.77376, -1.841, -1.225713, 4.2773, 2.312546, 0.7525946, 1.881712, 10.16348, 1.24683, 8.834454, -0.2135702, -1.542529, 13.06002
32.87368, -0.4644271, 0.01370232, 2.277777, 2.535255, 2.436852, 3.080186, 11.56379, 2.241648, 8.936042, -0.214464, 0.3741217, 12.3717
32.9736, 0.653425, -0.9735136, 3.453155, 5.733003, 0.9478466, 0.4493668, 10.85412, 1.789665, 9.873379, 1.427224, -0.4768988, 12.03902
33.07352, -0.1870638, 0.4175933, 2.9496, 3.926071, 0.7657781, 1.532961, 11.02791, 2.613237, 9.39378, 1.077693, 0.5875612, 13.67693
33.17344, 0.8797688, -1.762726, 3.631963, 2.099759, -0.1462367, -0.1904169, 8.656628, -0.7656612, 7.322451, 0.2575359, -2.543288, 13.08286
33.27336, 0.07455777, -0.4750831, 2.858566, 4.649881, 0.4690258, -0.6975638, 11.07161, -0.8664366, 9.695461, 2.005783, -0.5644621, 12.61902
33.37328, 0.9093651, -1.389441, 2.136389, 3.237905, -0.2252719, 0.6549792, 8.764154, -0.7003137, 8.054623, -0.3791128, -2.94335, 12.13791
33.4732, -0.4144076, -1.266202, 4.995004, 1.220729, 0.559844, 2.468473, 9.204062, 1.714946, 9.297739, 1.83648, -1.483629, 11.42614
33.57312, 0.6951589, -1.12048, 3.683339, 3.30617, 0.03047939, 1.618914, 8.738368, 0.6052312, 8.246157, 3.008962, 0.6060551, 12.20815
33.67304, 1.327404, -0.6740587, 4.056164, 3.159346, 1.533974, 1.082275, 9.379722, 2.058402, 8.576569, 2.758761, -1.01178, 12.81404
33.77296, 0.2559939, 0.1217252, 3.348559, 1.982517, -0.2731188, 1.0142, 6.311068, 2.284689, 6.144852, 1.6768, -0.08474221, 10.42067
